Settlement_name_hebrew,Settlement_code,settlement_name_english,Booth_number,Registered_voters,votes,bad_votes,proper_votes,Ale Yarok,Arab List,Democratura,Green Party,Haim Bekavod,Hope for change,Joint List,Kalkala,Kulanu,Likud,Meretz,Moreshet Avot,Na Nach,National Team (temporary),Or,Perach,Pirate Party,Shas,The Jewish Home,Ubizchutan,United Torah Judaism,Yachad,Yesh Atid,Yisrael Beiteinu,Zionist Union
אבו ג'ווייעד (שבט,967,ABU JUWEI'ID,1,425,66,5,61,0,4,0,0,0,0,49,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
אבו ג'ווייעד (שבט,967,ABU JUWEI'ID,2,638,145,1,144,0,2,0,0,0,0,120,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,16
אבו ג'ווייעד (שבט,967,ABU JUWEI'ID,3,547,102,1,101,0,2,0,0,0,0,73,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,19
אבו גוש,472,ABU GHOSH,1,705,442,4,438,0,3,1,0,0,0,359,0,8,7,5,0,2,0,0,0,0,4,2,0,2,0,3,1,41
אבו גוש,472,ABU GHOSH,2,724,458,3,455,1,8,1,0,0,1,397,0,6,2,7,0,0,0,0,0,0,2,2,0,0,1,2,2,23
אבו גוש,472,ABU GHOSH,3,740,476,11,465,0,11,0,1,0,0,384,0,2,27,7,0,2,0,0,1,0,5,3,0,1,0,4,0,17
אבו גוש,472,ABU GHOSH,4,717,425,6,419,0,6,0,0,0,0,363,0,1,5,6,0,0,0,0,0,0,8,0,0,0,2,2,0,26
אבו גוש,472,ABU GHOSH,5,716,381,6,375,1,10,1,0,1,0,302,0,3,10,9,0,0,0,0,0,0,9,3,0,0,1,2,2,21
אבו גוש,472,ABU GHOSH,6,576,357,3,354,0,3,0,1,0,1,309,0,1,7,7,0,0,0,0,0,0,7,0,0,1,1,1,0,15
אבו סנאן,473,ABU SINAN,1,676,493,5,488,1,6,0,1,0,0,412,0,9,1,4,0,0,0,0,0,0,11,0,0,0,0,1,17,25
אבו סנאן,473,ABU SINAN,2,644,473,7,466,1,8,0,0,0,0,427,0,3,2,3,0,0,0,0,0,0,3,0,0,0,0,1,3,15
אבו סנאן,473,ABU SINAN,3,661,469,7,462,1,5,0,0,0,0,262,0,18,37,6,0,0,0,0,0,0,11,0,0,0,1,1,99,21
אבו סנאן,473,ABU SINAN,4,637,417,5,412,0,0,0,0,0,0,301,0,15,12,6,0,1,0,0,0,0,5,0,0,0,1,8,49,14
אבו סנאן,473,ABU SINAN,5,764,537,5,532,2,4,0,0,0,0,398,0,7,26,9,0,0,0,0,0,0,6,1,0,0,0,2,50,27
אבו סנאן,473,ABU SINAN,6,661,500,2,498,0,0,0,0,1,0,311,0,7,50,3,0,0,0,0,0,0,36,0,1,0,2,4,56,27
אבו סנאן,473,ABU SINAN,7,661,491,3,488,1,2,0,0,0,0,280,0,10,46,4,0,0,0,0,0,0,35,0,0,0,2,4,85,19
אבו סנאן,473,ABU SINAN,8,697,477,8,469,1,6,0,0,0,6,391,0,1,8,15,0,3,0,1,1,1,16,2,0,0,2,2,9,4
אבו סנאן,473,ABU SINAN,9,791,519,1,518,1,0,0,0,0,0,361,0,29,19,8,0,1,0,0,0,0,13,0,2,1,0,2,56,25
אבו סנאן,473,ABU SINAN,10,670,436,3,433,0,6,0,0,0,0,237,0,19,17,3,0,0,0,0,0,0,21,1,0,1,0,4,93,31
אבו סנאן,473,ABU SINAN,11,744,500,5,495,3,0,0,0,0,0,171,0,9,19,2,0,0,0,0,0,0,27,4,0,0,2,8,185,65
אבו סנאן,473,ABU SINAN,12,757,486,1,485,0,10,0,1,0,0,251,0,31,18,3,0,0,0,0,1,0,29,2,0,1,11,4,97,26
אבו עבדון (שבט),958,ABU  ABDUN,1,119,37,1,36,0,1,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
אבו קורינאת (שבט),968,ABU QUREINAT,1,700,190,3,187,0,5,0,0,2,0,147,0,0,3,1,1,0,0,0,0,0,3,2,0,1,0,3,1,18
אבו קורינאת (שבט),968,ABU QUREINAT,2,579,175,0,175,1,3,1,0,1,0,127,1,2,4,0,0,0,0,0,0,1,2,0,0,1,1,10,0,20
אבו קורינאת (שבט),968,ABU QUREINAT,3,749,242,4,238,0,8,0,3,0,1,182,0,2,1,3,1,0,0,0,0,0,1,0,0,1,3,5,0,27
אבו קורינאת (שבט),968,ABU QUREINAT,4,657,152,0,152,2,7,0,2,0,0,108,0,1,0,2,0,1,0,0,1,0,2,0,0,0,0,7,0,19
אבו קרינאת (יישוב,1342,ABU QUREINAT,1,154,65,1,64,0,1,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,4,0,4
אבו רובייעה (שבט),966,ABU RUBEI'A,1,757,161,4,157,0,4,0,0,0,0,123,0,0,2,3,0,0,0,0,0,1,3,0,0,1,1,4,0,15
אבו רובייעה (שבט),966,ABU RUBEI'A,2,664,138,0,138,0,6,0,0,0,1,104,0,0,2,2,0,1,0,0,0,0,3,0,0,0,0,5,0,14
אבו רובייעה (שבט),966,ABU RUBEI'A,3,667,144,4,140,0,11,0,0,0,0,98,0,1,4,2,0,0,0,1,0,0,2,0,0,0,3,10,0,8
אבו רובייעה (שבט),966,ABU RUBEI'A,4,713,142,1,141,1,6,0,0,0,1,112,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,7,0,10
אבו רובייעה (שבט),966,ABU RUBEI'A,5,701,131,2,129,0,8,0,0,0,0,99,0,0,2,1,0,1,1,0,0,0,5,0,0,0,2,3,0,7
אבו רוקייק (שבט),961,ABU RUQAYYEQ,1,494,94,1,93,0,2,0,0,0,0,81,0,1,2,3,0,0,0,1,0,0,1,0,0,0,0,1,0,1
אבו רוקייק (שבט),961,ABU RUQAYYEQ,2,654,209,0,209,0,0,0,1,0,1,191,0,0,5,6,0,0,0,0,1,0,1,1,0,0,0,0,0,2
אבו רוקייק (שבט),961,ABU RUQAYYEQ,3,546,185,2,183,0,14,0,0,0,1,152,0,1,0,8,0,0,0,0,0,0,0,0,0,0,2,1,0,4
אבו רוקייק (שבט),961,ABU RUQAYYEQ,4,657,207,2,205,1,8,0,0,0,1,182,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,6
אבו רוקייק (שבט),961,ABU RUQAYYEQ,5,591,200,2,198,0,8,0,0,0,2,174,1,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,6
אבו רוקייק (שבט),961,ABU RUQAYYEQ,6,629,212,1,211,1,9,0,0,0,1,188,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,6
אבו רוקייק (שבט),961,ABU RUQAYYEQ,7,634,164,2,162,1,4,0,0,0,0,144,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,6
אבטין,652,IBTIN,1,537,234,9,225,0,6,0,0,1,0,185,0,6,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,19
אבטין,652,IBTIN,2,509,203,0,203,0,1,0,0,0,1,193,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
אבטין,652,IBTIN,3,586,370,6,364,0,4,0,0,0,0,322,0,0,3,4,0,0,0,0,0,0,2,0,0,0,0,3,0,26
אבטליון,1275,AVTALYON,1,229,188,1,187,5,0,0,0,0,0,2,0,16,23,25,0,0,0,0,0,0,0,10,0,0,0,16,1,89
אביאל,679,AVI'EL,1,505,414,1,413,5,0,0,0,0,0,0,0,53,88,41,0,0,0,0,0,0,0,10,0,1,1,58,3,153
אביבים,1115,AVIVIM,1,336,230,2,228,3,0,0,0,0,0,0,0,18,140,0,0,0,0,0,0,0,40,13,0,4,1,1,2,6
אביגדור,819,AVIGEDOR,1,569,475,0,475,5,0,0,0,0,0,0,0,28,45,34,0,0,0,0,0,0,7,19,0,0,0,80,3,254
אביחיל,175,AVIHAYIL,1,427,318,0,318,1,0,0,1,0,0,0,0,18,37,34,0,0,0,0,0,0,3,18,0,1,0,44,2,159
אביחיל,175,AVIHAYIL,2,522,417,3,414,4,0,0,1,0,0,1,0,18,40,37,0,0,1,0,0,0,0,6,0,0,1,84,0,221
אביטל,2052,AVITAL,1,379,290,2,288,2,0,0,0,0,0,0,0,29,176,1,0,0,0,0,0,0,16,23,0,0,19,5,1,16
אביעזר,1070,AVI'EZER,1,495,406,0,406,2,0,0,1,0,0,3,0,28,130,25,0,0,0,0,0,0,11,46,0,4,10,52,13,81
אבירים,1220,ABBIRIM,1,160,123,1,122,4,0,0,0,0,0,3,0,6,9,34,0,0,0,0,0,0,4,0,0,0,1,12,1,48
אבן יהודה,182,EVEN YEHUDA,1,732,575,1,574,9,0,0,0,0,0,0,0,56,106,53,0,2,0,0,0,0,16,26,0,5,11,90,6,194
אבן יהודה,182,EVEN YEHUDA,2,586,438,2,436,8,0,0,0,0,0,0,0,58,126,23,0,0,1,0,0,0,24,18,0,3,2,50,7,116
